NO,ลำดับที่,รหัสครุภัณ์,Column4,type,รหัส GFMIS,ชนิด / รายการครุภัณฑ์,รุ่น,Column12,ผู้รับผิดชอบ,หน่วยงาน,หมายเหตุ
495,3,61001-0012,NO,6,1.1E+11,ซอฟต์แวร์ระบบเครื่องคอมพิวเตอร์แม่ข่ายเสมือน,ยี่ห้อ VMware รุ่น vSphere 7 Enterprise Plus,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
496,4,61001-0013,NO,6,1.1E+11,ซอฟต์แวร์ระบบเครื่องคอมพิวเตอร์แม่ข่ายเสมือน,ยี่ห้อ VMware รุ่น vSphere 7 Enterprise Plus,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
497,5,61001-0014,NO,6,1.1E+11,ซอฟต์แวร์ระบบเครื่องคอมพิวเตอร์แม่ข่ายเสมือน,ยี่ห้อ VMware รุ่น vSphere 7 Enterprise Plus,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
498,6,61001-0015,NO,6,1.1E+11,ซอฟต์แวร์ระบบเครื่องคอมพิวเตอร์แม่ข่ายเสมือน,ยี่ห้อ VMware รุ่น vSphere 7 Enterprise Plus,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
499,7,61001-0016,NO,6,1.1E+11,ซอฟต์แวร์ระบบเครื่องคอมพิวเตอร์แม่ข่ายเสมือน,ยี่ห้อ VMware รุ่น vSphere 7 Enterprise Plus,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
500,8,61001-0017,NO,6,1.1E+11,ซอฟต์แวร์ระบบเครื่องคอมพิวเตอร์แม่ข่ายเสมือน,ยี่ห้อ VMware รุ่น vSphere 7 Enterprise Plus,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
501,9,61001-0018,NO,6,1.1E+11,ซอฟต์แวร์ระบบสำรองข้อมูล (Backup),ยี่ห้อ StorageCraft รุ่น ShadowProtect SPX,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
502,10,61001-0019,NO,6,1.1E+11,ซอฟต์แวร์ Anti-Virus สำหรับระบบเสมือน,ยี่ห้อ Trend micro รุ่น Deep Security-Malware Prevention,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
503,11,61001-0020,NO,6,1.1E+11,ซอฟต์แวร์ Anti-Virus สำหรับระบบเสมือน,ยี่ห้อ Trend micro รุ่น Deep Security-Malware Prevention,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
504,12,61001-0021,NO,6,1.1E+11,ซอฟต์แวร์ Anti-Virus สำหรับระบบเสมือน,ยี่ห้อ Trend micro รุ่น Deep Security-Malware Prevention,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
505,13,61001-0022,NO,6,1.1E+11,ซอฟต์แวร์ Anti-Virus สำหรับระบบเสมือน,ยี่ห้อ Trend micro รุ่น Deep Security-Malware Prevention,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
506,14,61001-0023,NO,6,1.1E+11,ซอฟต์แวร์ Anti-Virus สำหรับระบบเสมือน,ยี่ห้อ Trend micro รุ่น Deep Security-Malware Prevention,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
507,15,61001-0024,NO,6,1.1E+11,ซอฟต์แวร์ Anti-Virus สำหรับระบบเสมือน,ยี่ห้อ Trend micro รุ่น Deep Security-Malware Prevention,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
508,16,61001-0025,NO,6,1.1E+11,ซอฟต์แวร์ Anti-Virus สำหรับระบบเสมือน,ยี่ห้อ Trend micro รุ่น Deep Security-Malware Prevention,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
509,17,61001-0026,NO,6,1.1E+11,ซอฟต์แวร์ Anti-Virus สำหรับระบบเสมือน,ยี่ห้อ Trend micro รุ่น Deep Security-Malware Prevention,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
510,18,61001-0027,NO,6,1.1E+11,ระบบจัดการฐานข้อมูล Microsoft SQL Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น SQL Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
511,19,61001-0028,NO,6,1.1E+11,ระบบจัดการฐานข้อมูล Microsoft SQL Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น SQL Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
512,20,61001-0029,NO,6,1.1E+11,ซอฟต์แวร์การสร้างรายงาน ด้วยระบบอัจฉริยะเพื่อการบริหารงานและการจินตภาพข้อมูล (Business Intelligence and Data Visualization) จำนวน 5 Users Concurrent และมีลิขสิทธิ์การใช้งาน 1 ปี,ยี่ห้อ Tableau รุ่น Creator,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
513,21,61001-0030,NO,6,1.1E+11,ซอฟต์แวร์การเผยแพร่รายงานเพื่อการบริการงานและการจินตภาพข้อมูล (Business Intelligence and Data Visualization) จำนวน 10 Users Concurrent และมีลิขสิทธิ์การใช้งาน 1 ปี,ยี่ห้อ Tableau รุ่น Explorer,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
514,22,61001-0031,NO,6,1.1E+11,ชุดโปรแกรมจัดการสำนักงาน Microsoft Office รุ่น Standard หรือดีกว่ารุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Office Standard 2019,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
515,23,61001-0032,NO,6,1.1E+11,ชุดโปรแกรมจัดการสำนักงาน Microsoft Office รุ่น Standard หรือดีกว่ารุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Office Standard 2019,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
516,24,61001-0033,NO,6,1.1E+11,ชุดโปรแกรมจัดการสำนักงาน Microsoft Office รุ่น Standard หรือดีกว่ารุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Office Standard 2019,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
517,25,61001-0034,NO,6,1.1E+11,ชุดโปรแกรมจัดการสำนักงาน Microsoft Office รุ่น Standard หรือดีกว่ารุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Office Standard 2019,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
518,26,61001-0035,NO,6,1.1E+11,ชุดโปรแกรมจัดการสำนักงาน Microsoft Office รุ่น Standard หรือดีกว่ารุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Office Standard 2019,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
519,27,61001-0036,NO,6,1.1E+11,ระบบจัดเก็บฐานข้อมูลขนาดใหญ่ (Big Data),ยี่ห้อ ASTRO รุ่น Big Data Platform,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
520,28,61001-0037,NO,6,1.1E+11,ระบบนำเข้าและเชื่อมโยงข้อมูล (ETL),ยี่ห้อ KNIME รุ่น Server Large,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
521,29,61001-0038,NO,6,1.1E+11,ระบบการเชื่อมโยงข้อมูลแบบอิเล็กทรอนิกส์ระหว่าง สศค. กับธนาคารผู้ประสานงาน,,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
522,30,61001-0039,NO,6,1.1E+11,ระบบการวิเคราะห์ข้อมูล และรายงานข้อมูล,,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
523,31,61001-0040,NO,6,1.1E+11,ระบบเตือนภัยล่วงหน้าทางการเงิน (Early Warning System),,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
524,32,61001-0041,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
525,33,61001-0042,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
526,34,61001-0043,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
527,35,61001-0044,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
528,36,61001-0045,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
529,37,61001-0046,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
530,38,61001-0047,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
531,39,61001-0048,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
532,40,61001-0049,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
533,41,61001-0050,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
534,42,61001-0051,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
535,43,61001-0052,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
536,44,61001-0053,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
537,45,61001-0054,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
538,46,61001-0055,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
539,47,61001-0056,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
540,48,61001-0057,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
541,49,61001-0058,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
542,50,61001-0059,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
543,51,61001-0060,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
544,52,61001-0061,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
545,53,61001-0062,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
546,54,61001-0063,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
547,55,61001-0064,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
548,56,61001-0065,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
549,57,61001-0066,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
550,58,61001-0067,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
551,59,61001-0068,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
552,60,61001-0069,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
553,61,61001-0070,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
554,62,61001-0071,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
555,63,61001-0072,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
556,64,61001-0073,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
557,65,61001-0074,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
558,66,61001-0075,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
559,67,61001-0076,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
560,68,61001-0077,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
561,69,61001-0078,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
562,70,61001-0079,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
563,71,61001-0080,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
564,72,61001-0081,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
565,73,61001-0082,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
566,74,61001-0083,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
567,75,61001-0084,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
568,76,61001-0085,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
569,77,61001-0086,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
570,78,61001-0087,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
571,79,61001-0088,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
572,80,61001-0089,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
573,81,61001-0090,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
574,82,61001-0091,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
575,83,61001-0092,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
576,84,61001-0093,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
577,85,61001-0094,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
578,86,61001-0095,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
579,87,61001-0096,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
580,88,61001-0097,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
581,89,61001-0098,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
582,90,61001-0099,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
583,91,61001-0100,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
584,92,61001-0101,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
585,93,61001-0102,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
586,94,61001-0103,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
587,95,61001-0104,NO,6,,ระบบปฏิบัติการ Microsoft Windows Server Standard Edition รุ่นล่าสุดที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย,ยี่ห้อ Microsoft รุ่น Windows Server 2019 Standard Edition,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
